id,timestamp,publisher,domain,bid_price
98956,2022-02-10T14:36:34.666Z,,google.com,3.2
90949,2022-03-29T22:44:42.481Z,Microsoft,msn.com,4.96
81968,2022-03-17T13:58:23.865Z,Google,google.com,1.13
97989,2022-01-18T05:11:29.324Z,,sports.yahoo.com,1.05
91943,2022-01-04T15:48:50.616Z,Yahoo,sports.yahoo.com,1.67
85925,2022-02-25T17:25:49.946Z,Microsoft,msn.com,1.34
83940,2022-02-16T23:55:23.457Z,Facebook,facebook.com,1.53
87964,2022-01-13T06:37:48.663Z,Google,news.google.com,1.05
98957,2022-01-30T02:13:26.518Z,Google,news.google.com,5.46
90950,2022-01-03T09:42:36.995Z,Facebook,instagram.com,1.68
81969,2022-02-07T10:04:21.252Z,Yahoo,news.yahoo.com,4.74
97990,2022-02-18T21:29:52.990Z,Google,google.com,3.29
91944,2022-03-02T12:26:23.768Z,Facebook,facebook.com,4.23
85926,2022-02-18T09:11:13.298Z,,news.yahoo.com,3.92
83941,2022-01-05T19:46:17.754Z,Yahoo,sports.yahoo.com,5.41
87965,2022-03-18T20:11:05.750Z,,facebook.com,3.74
98958,2022-02-05T02:29:17.913Z,Google,google.com,3.54
82970,2022-03-04T06:27:00.447Z,Yahoo,news.yahoo.com,1.86
81970,2022-02-22T18:26:32.701Z,,news.google.com,1.08
97991,2022-03-07T15:44:04.729Z,,facebook.com,1.2
91945,2022-03-06T10:49:40.491Z,Google,google.com,1.66
85927,2022-03-28T08:44:47.053Z,Microsoft,msn.com,4.18
83942,2022-01-19T00:42:39.099Z,Facebook,instagram.com,4.48
87966,2022-01-17T04:21:52.888Z,Facebook,instagram.com,5.59
98959,2022-03-07T19:02:05.139Z,Facebook,instagram.com,1.38
82971,2022-02-22T07:48:44.099Z,Yahoo,sports.yahoo.com,1.31
81971,2022-03-18T21:02:59.020Z,Microsoft,msn.com,5.77
97992,2022-01-03T10:28:42.313Z,,google.com,1.34
91946,2022-01-16T03:41:57.890Z,Facebook,facebook.com,1.19
85928,2022-01-12T09:29:59.307Z,,sports.yahoo.com,5.85
83943,2022-02-09T22:15:25.463Z,Yahoo,news.yahoo.com,3.31
87967,2022-02-27T14:45:29.592Z,Facebook,facebook.com,1.2
98960,2022-02-08T17:56:12.426Z,,google.com,5.94
82972,2022-02-20T22:31:42.942Z,,msn.com,1.55
81972,2022-03-19T21:38:45.182Z,Microsoft,msn.com,5.94
97993,2022-01-05T10:41:38.123Z,Yahoo,sports.yahoo.com,5.7
91947,2022-02-19T19:13:05.768Z,,news.yahoo.com,4.73
85929,2022-03-20T20:48:49.172Z,,msn.com,3.85
83944,2022-03-21T11:26:11.197Z,,facebook.com,3.62
87968,2022-02-04T05:54:21.383Z,,sports.yahoo.com,1.87
98961,2022-02-03T05:57:07.610Z,Microsoft,msn.com,1.2
82973,2022-02-21T23:13:27.859Z,Google,google.com,3.28
81973,2022-01-13T05:42:29.740Z,,sports.yahoo.com,3.21
97994,2022-03-18T16:55:48.461Z,Yahoo,news.yahoo.com,1.68
91948,2022-01-15T02:11:53.053Z,Yahoo,sports.yahoo.com,5.84
85930,2022-02-07T22:00:47.104Z,,google.com,5.17
83945,2022-03-17T10:58:48.265Z,,msn.com,5.04
87969,2022-01-05T01:09:19.731Z,Facebook,instagram.com,5.49
98962,2022-02-28T03:44:33.386Z,Google,google.com,3.43
82974,2022-03-03T15:30:25.535Z,Google,google.com,1.77
81974,2022-03-30T10:29:08.809Z,,msn.com,3.58
97995,2022-02-26T17:34:44.392Z,Yahoo,news.yahoo.com,4.95
91949,2022-01-25T13:46:44.734Z,Yahoo,sports.yahoo.com,4.09
85931,2022-01-20T04:17:41.299Z,Microsoft,msn.com,1.65
83946,2022-02-23T08:46:35.802Z,Yahoo,news.yahoo.com,3.92
87970,2022-01-28T10:13:39.121Z,Facebook,instagram.com,1.93
98963,2022-01-20T20:37:01.370Z,Yahoo,sports.yahoo.com,1.39
82975,2022-01-26T06:48:37.717Z,Google,google.com,1.01
81975,2022-03-03T01:11:03.030Z,,sports.yahoo.com,1.56
97996,2022-02-13T06:32:02.179Z,Yahoo,sports.yahoo.com,1.15
91950,2022-01-03T21:45:23.654Z,Yahoo,sports.yahoo.com,1.75
85932,2022-02-08T13:46:44.333Z,,google.com,1.1
83947,2022-03-07T02:48:32.511Z,Yahoo,news.yahoo.com,1.09
87971,2022-02-09T21:23:44.482Z,Yahoo,news.yahoo.com,4.76
98964,2022-03-21T10:49:55.632Z,Yahoo,news.yahoo.com,1.1
82976,2022-03-08T21:42:34.474Z,,msn.com,1.48
81976,2022-03-10T13:14:11.986Z,Facebook,facebook.com,4.22
97997,2022-01-29T10:52:12.204Z,,msn.com,1.97
91951,2022-01-29T14:54:25.113Z,,instagram.com,3.81
85933,2022-01-26T15:19:29.070Z,,instagram.com,3.23
83948,2022-02-12T00:42:12.071Z,Google,news.google.com,1.49
87972,2022-02-16T12:11:20.411Z,Yahoo,news.yahoo.com,1.22
98965,2022-01-04T08:30:16.458Z,,news.google.com,1.51
82977,2022-01-25T05:01:09.789Z,Google,news.google.com,5.63
81977,2022-01-18T19:50:27.506Z,,facebook.com,1.8
97998,2022-01-04T03:19:17.910Z,Facebook,instagram.com,4
91952,2022-03-17T08:39:35.021Z,,google.com,1.1
85934,2022-01-22T07:28:44.371Z,Facebook,instagram.com,1.13
83949,2022-02-04T02:17:00.580Z,,google.com,1.72
87973,2022-02-24T11:23:45.804Z,,sports.yahoo.com,1.64
98966,2022-03-20T20:24:38.647Z,Microsoft,msn.com,1.69
82978,2022-02-21T05:03:32.186Z,Yahoo,news.yahoo.com,5.23
81978,2022-02-14T15:13:47.285Z,Yahoo,news.yahoo.com,4.84
97999,2022-02-24T10:26:57.257Z,,news.yahoo.com,4.25
93959,2022-03-03T19:11:31.430Z,Microsoft,msn.com,3.31
85935,2022-02-28T11:41:20.295Z,Google,google.com,5.03
83950,2022-03-21T08:21:15.868Z,,news.google.com,2
87974,2022-01-12T15:38:46.291Z,,news.google.com,3.97
98967,2022-03-02T14:35:20.449Z,Facebook,facebook.com,3.08
82979,2022-01-03T17:40:47.865Z,Facebook,facebook.com,1.09
81979,2022-03-09T07:01:56.408Z,Microsoft,msn.com,4.23
93960,2022-02-02T17:30:05.061Z,,google.com,5.17
85936,2022-03-18T17:42:07.546Z,Yahoo,sports.yahoo.com,1.12
83951,2022-03-01T21:08:54.852Z,Facebook,facebook.com,5.8
87975,2022-02-02T17:42:22.354Z,,news.yahoo.com,1.36
98968,2022-03-16T15:14:34.881Z,Microsoft,msn.com,5.47
82980,2022-02-07T21:59:25.876Z,,sports.yahoo.com,1.94
81980,2022-02-08T17:28:00.233Z,Google,google.com,4.21
93961,2022-01-10T19:31:05.441Z,,news.google.com,3.16
85937,2022-02-27T12:22:55.506Z,,instagram.com,1.31
83952,2022-01-13T05:16:25.498Z,Google,news.google.com,1.16
87976,2022-01-11T15:09:43.866Z,Facebook,instagram.com,5.7
98969,2022-02-02T04:01:39.340Z,Google,google.com,1.28
82981,2022-01-11T07:13:45.328Z,Yahoo,sports.yahoo.com,1.42
81981,2022-01-07T23:23:59.106Z,Yahoo,news.yahoo.com,1.71
93962,2022-02-28T12:41:26.694Z,Yahoo,news.yahoo.com,3.53
85938,2022-01-04T23:04:44.066Z,Facebook,instagram.com,4.1
83953,2022-02-02T21:13:53.607Z,,news.yahoo.com,5.91
87977,2022-03-04T20:12:17.038Z,Yahoo,news.yahoo.com,1.24
98970,2022-02-02T14:38:02.674Z,,news.yahoo.com,5.51
82982,2022-03-06T13:55:16.287Z,,facebook.com,4.8
81982,2022-02-06T04:49:46.774Z,Microsoft,msn.com,1.72
93963,2022-03-21T08:21:01.214Z,Facebook,facebook.com,5.73
85939,2022-03-15T16:52:15.685Z,,sports.yahoo.com,1.01
83954,2022-01-29T21:27:14.171Z,Facebook,instagram.com,5.76
87978,2022-01-22T06:42:35.646Z,Yahoo,sports.yahoo.com,3.78
98971,2022-03-15T02:08:11.096Z,,news.yahoo.com,1.21
82983,2022-03-30T12:39:25.526Z,Microsoft,msn.com,1.47
81983,2022-01-23T21:34:45.854Z,,sports.yahoo.com,4
93964,2022-03-29T23:17:19.250Z,Google,news.google.com,2
85940,2022-01-19T23:34:54.999Z,,sports.yahoo.com,3.18
83955,2022-03-25T03:30:52.814Z,,facebook.com,5.34
87979,2022-02-11T09:19:49.362Z,Google,google.com,4.16
98972,2022-02-07T03:02:31.726Z,,news.google.com,1.56
82984,2022-03-16T02:44:22.550Z,,facebook.com,3.52
81984,2022-03-16T01:08:24.122Z,Yahoo,news.yahoo.com,1.84
93965,2022-02-28T10:51:03.663Z,Google,google.com,5.43
85941,2022-03-18T22:23:17.568Z,Yahoo,sports.yahoo.com,1.55
83956,2022-02-08T13:05:06.545Z,Google,google.com,5.19
87980,2022-03-12T15:11:37.088Z,,msn.com,5.08
98973,2022-03-07T12:48:02.637Z,Facebook,facebook.com,4.02
82985,2022-01-19T19:16:10.660Z,Facebook,instagram.com,1.72
81985,2022-02-18T21:55:29.189Z,Facebook,instagram.com,1.58
93966,2022-01-11T13:42:38.114Z,,instagram.com,4.39
85942,2022-03-13T21:37:47.543Z,Facebook,instagram.com,1.55
83957,2022-03-15T21:34:39.724Z,Microsoft,msn.com,5.69
87981,2022-01-06T18:32:58.756Z,,facebook.com,1.21
98974,2022-03-03T20:18:31.091Z,Google,google.com,1.09
82986,2022-01-01T23:37:35.006Z,Google,google.com,1.34
90951,2022-03-30T19:29:10.533Z,,sports.yahoo.com,1.46
93967,2022-01-04T01:47:43.932Z,Google,news.google.com,4.59
85943,2022-01-23T22:17:16.049Z,Yahoo,sports.yahoo.com,1.3
83958,2022-02-17T12:30:50.933Z,Microsoft,msn.com,1.57
87982,2022-03-02T12:42:59.882Z,Google,google.com,1.9
98975,2022-02-26T12:43:22.971Z,Google,google.com,4.36
82987,2022-03-22T05:17:56.669Z,,facebook.com,5.58
90952,2022-03-17T04:11:01.127Z,Facebook,instagram.com,1.41
91953,2022-01-02T00:48:43.654Z,Yahoo,news.yahoo.com,1.68
85944,2022-03-23T07:09:37.704Z,Microsoft,msn.com,5.75
83959,2022-01-24T10:01:46.654Z,Google,news.google.com,1.42
87983,2022-01-29T04:33:30.232Z,Google,google.com,1.93
98976,2022-02-05T18:05:14.549Z,,news.yahoo.com,4.69
82988,2022-02-18T08:42:43.793Z,Yahoo,news.yahoo.com,1.25
90953,2022-01-21T02:09:49.534Z,,sports.yahoo.com,5.83
91954,2022-01-21T00:24:43.123Z,Google,news.google.com,3.23
85945,2022-02-19T08:10:18.733Z,Google,google.com,1.79
83960,2022-02-20T15:28:53.421Z,Microsoft,msn.com,1.72
87984,2022-02-07T06:49:30.859Z,,news.yahoo.com,4.73
98977,2022-01-09T00:24:11.867Z,Microsoft,msn.com,1.73
82989,2022-03-19T07:41:38.309Z,Facebook,facebook.com,5.36
96965,2022-01-14T04:14:59.330Z,Facebook,instagram.com,1.58
91955,2022-01-10T23:08:38.859Z,Google,google.com,1.62
85946,2022-03-20T20:28:49.530Z,Microsoft,msn.com,4.12
83961,2022-02-22T16:14:55.599Z,Google,news.google.com,1.87
87985,2022-03-09T13:29:32.452Z,,facebook.com,5.14
93968,2022-02-09T01:28:40.394Z,,facebook.com,1.99
82990,2022-01-08T20:33:23.741Z,Yahoo,news.yahoo.com,1.17
96966,2022-01-31T05:55:09.195Z,,news.yahoo.com,1.43
91956,2022-03-19T14:20:30.441Z,Microsoft,msn.com,3.96
85947,2022-02-19T10:14:31.657Z,Google,google.com,3.43
83962,2022-01-27T12:08:19.511Z,Microsoft,msn.com,1.57
87986,2022-03-17T17:42:20.675Z,Microsoft,msn.com,1.97
93969,2022-03-13T21:22:27.852Z,,facebook.com,5.54
82991,2022-01-02T17:21:04.920Z,Google,news.google.com,5.09
96967,2022-03-16T14:20:44.465Z,Microsoft,msn.com,1.91
91957,2022-03-09T11:41:18.687Z,Microsoft,msn.com,5.48
90954,2022-01-28T06:29:47.943Z,,instagram.com,3.11
98978,2022-03-12T21:27:32.037Z,,news.google.com,1.84
87987,2022-02-26T19:54:27.446Z,Facebook,instagram.com,1.31
93970,2022-02-07T06:12:00.989Z,Google,google.com,5.13
82992,2022-02-01T06:34:58.391Z,Yahoo,news.yahoo.com,5.54
96968,2022-03-12T21:04:14.775Z,Facebook,facebook.com,3.19
91958,2022-01-09T06:42:58.589Z,,google.com,1.2
90955,2022-01-13T09:55:06.479Z,,sports.yahoo.com,4.55
98979,2022-01-07T12:11:59.388Z,Facebook,instagram.com,3.29
87988,2022-01-14T06:07:37.096Z,Google,news.google.com,4.43
93971,2022-03-01T09:59:51.446Z,Microsoft,msn.com,4.69
82993,2022-01-21T07:48:39.022Z,Google,news.google.com,1.27
96969,2022-02-16T14:14:34.907Z,Facebook,instagram.com,1.77
91959,2022-02-06T21:11:58.169Z,Google,google.com,4.89
90956,2022-02-10T13:47:18.355Z,Google,google.com,5.24
98980,2022-01-18T00:12:28.793Z,Facebook,instagram.com,4.37
87989,2022-03-20T20:55:49.836Z,Google,google.com,1.44
93972,2022-02-22T09:07:34.588Z,Microsoft,msn.com,1.34
82994,2022-03-20T19:24:49.877Z,,facebook.com,3.96
96970,2022-02-27T15:15:51.564Z,,sports.yahoo.com,1.37
91960,2022-01-03T07:23:05.922Z,Google,news.google.com,5.88
90957,2022-01-01T08:17:32.065Z,Yahoo,sports.yahoo.com,5.49
98981,2022-01-21T22:06:26.963Z,Facebook,facebook.com,1.9
87990,2022-01-30T11:04:49.789Z,Google,news.google.com,5.73
93973,2022-02-15T21:03:08.755Z,Yahoo,sports.yahoo.com,1.69
82995,2022-01-12T10:06:00.239Z,Facebook,instagram.com,4.27
96971,2022-03-07T16:03:47.283Z,Microsoft,msn.com,4.11
91961,2022-03-12T20:36:26.555Z,,news.google.com,1.42
90958,2022-01-02T00:42:04.152Z,Facebook,facebook.com,1.03
98982,2022-02-26T07:18:53.325Z,Google,google.com,1.54
87991,2022-02-21T21:40:10.340Z,Yahoo,news.yahoo.com,4.1
93974,2022-01-01T11:50:21.775Z,,instagram.com,5.43
82996,2022-01-30T15:37:33.150Z,Yahoo,news.yahoo.com,1.6
96972,2022-03-28T05:06:00.395Z,Yahoo,news.yahoo.com,1.47
91962,2022-02-21T08:10:41.478Z,,instagram.com,1.88
81986,2022-01-26T01:11:47.790Z,,instagram.com,1.33
98983,2022-01-26T17:40:04.939Z,Google,news.google.com,5.6
87992,2022-03-26T20:49:01.385Z,Google,news.google.com,1.69
93975,2022-01-21T21:13:43.369Z,,news.google.com,5.73
82997,2022-02-17T19:58:59.359Z,,news.yahoo.com,5.28
85948,2022-02-14T21:43:10.684Z,Microsoft,msn.com,1.43
91963,2022-02-15T05:10:34.114Z,,news.yahoo.com,3.73
81987,2022-01-26T18:21:18.273Z,Google,news.google.com,4.86
98984,2022-03-17T02:51:32.810Z,,sports.yahoo.com,1.25
87993,2022-02-13T05:13:06.838Z,Yahoo,news.yahoo.com,5.62
93976,2022-03-17T06:06:08.377Z,Facebook,facebook.com,5.31
82998,2022-02-08T18:31:32.260Z,Yahoo,news.yahoo.com,3.35
85949,2022-01-05T20:58:21.938Z,Google,news.google.com,3.75
91964,2022-02-22T17:10:44.438Z,Yahoo,news.yahoo.com,4.15
81988,2022-03-02T07:45:44.085Z,Facebook,facebook.com,1.25
98985,2022-01-05T04:43:02.470Z,Google,news.google.com,1.75
87994,2022-02-13T19:26:00.387Z,Yahoo,sports.yahoo.com,1.27
93977,2022-02-03T13:51:33.579Z,Facebook,instagram.com,1.83
82999,2022-02-25T22:13:54.312Z,Yahoo,news.yahoo.com,4.69
85950,2022-01-27T05:19:10.527Z,,sports.yahoo.com,4.99
91965,2022-02-07T15:52:30.648Z,Facebook,instagram.com,1.4
81989,2022-03-05T21:32:19.623Z,Facebook,facebook.com,4.96
98986,2022-02-14T05:02:32.468Z,Facebook,instagram.com,1.49
87995,2022-03-27T01:56:12.055Z,,news.yahoo.com,1.2
93978,2022-01-21T20:06:58.249Z,Google,news.google.com,1.61
85951,2022-03-18T19:04:02.070Z,,sports.yahoo.com,1.25
91966,2022-01-07T02:33:20.021Z,Facebook,instagram.com,4.35
81990,2022-03-04T02:15:38.210Z,Microsoft,msn.com,1.63
98987,2022-03-16T20:47:16.688Z,Google,news.google.com,1.89
87996,2022-03-12T12:31:34.288Z,Facebook,facebook.com,5.14
93979,2022-03-20T19:23:14.941Z,Microsoft,msn.com,1.98
85952,2022-03-24T22:43:18.029Z,,google.com,1.75
91967,2022-02-10T18:43:10.724Z,Yahoo,sports.yahoo.com,1.67
81991,2022-03-02T01:16:10.190Z,Facebook,facebook.com,3.33
98988,2022-02-20T00:17:14.504Z,,google.com,4.85
87997,2022-03-20T05:26:07.876Z,,google.com,1.53
93980,2022-02-25T15:46:41.512Z,Facebook,facebook.com,1.95
85953,2022-02-15T03:09:37.429Z,Facebook,instagram.com,1.38
91968,2022-03-22T09:04:38.151Z,Facebook,instagram.com,1.29
81992,2022-01-11T05:06:17.486Z,Facebook,instagram.com,3.03
98989,2022-02-20T09:00:38.848Z,Google,news.google.com,1.98
87998,2022-02-14T05:46:24.494Z,Yahoo,news.yahoo.com,5.65
93981,2022-03-21T15:27:07.947Z,Facebook,facebook.com,5.24
85954,2022-02-28T09:17:35.217Z,Yahoo,news.yahoo.com,5.89
91969,2022-02-15T15:30:02.247Z,,google.com,3.68
81993,2022-02-01T09:11:00.538Z,Facebook,instagram.com,1.92
98990,2022-03-21T16:15:03.362Z,Yahoo,news.yahoo.com,1.01
87999,2022-03-30T10:46:44.121Z,Facebook,facebook.com,5.35
93982,2022-03-25T21:46:41.246Z,,sports.yahoo.com,1.42
85955,2022-03-06T10:51:22.058Z,Facebook,facebook.com,4.8
83963,2022-01-16T21:27:04.555Z,Google,news.google.com,5.08
81994,2022-03-03T04:31:10.929Z,Google,news.google.com,1.47
98991,2022-01-21T03:24:57.783Z,,sports.yahoo.com,5.52
93983,2022-03-12T07:31:01.669Z,Facebook,facebook.com,3.89
85956,2022-01-28T04:48:54.813Z,Facebook,instagram.com,5.75
83964,2022-02-06T04:46:14.370Z,Google,google.com,4.56
81995,2022-03-14T02:26:11.454Z,Microsoft,msn.com,1.66
98992,2022-03-21T17:51:08.693Z,Yahoo,news.yahoo.com,1.58
93984,2022-02-19T23:02:35.204Z,,instagram.com,1.11
85957,2022-03-26T10:29:06.444Z,Yahoo,news.yahoo.com,1.76
83965,2022-02-09T11:23:45.982Z,Google,google.com,3.58
81996,2022-03-23T11:08:10.330Z,Google,google.com,1.97
98993,2022-02-07T19:59:24.228Z,Google,google.com,5.99
93985,2022-03-05T18:13:35.603Z,Google,google.com,1.72
90959,2022-02-19T16:19:04.691Z,,facebook.com,1.8
83966,2022-03-27T07:55:53.864Z,Facebook,facebook.com,5.22
96973,2022-02-22T05:39:24.928Z,,msn.com,1.16
98994,2022-03-15T03:15:44.396Z,Microsoft,msn.com,4.5
93986,2022-01-16T15:02:01.428Z,,facebook.com,1.18
90960,2022-01-14T18:42:40.917Z,Facebook,instagram.com,3.96
83967,2022-02-10T01:57:30.084Z,,google.com,5.9
91970,2022-03-22T16:34:18.385Z,Facebook,facebook.com,5.32
98995,2022-03-17T14:59:31.438Z,Microsoft,msn.com,1.47
93987,2022-03-24T09:31:46.727Z,Facebook,facebook.com,5.14
90961,2022-01-03T22:59:03.442Z,Yahoo,sports.yahoo.com,3.22
83968,2022-02-01T22:32:21.295Z,Google,google.com,4.62
91971,2022-01-31T17:48:50.416Z,Google,news.google.com,1.97
98996,2022-02-16T19:23:40.479Z,,google.com,1.39
93988,2022-02-05T04:46:04.162Z,,google.com,1.92
90962,2022-01-14T20:52:50.287Z,Facebook,facebook.com,1.42
83969,2022-03-01T16:09:18.772Z,Facebook,facebook.com,5.19
91972,2022-03-18T13:41:39.947Z,Yahoo,sports.yahoo.com,1.62
98997,2022-01-01T06:38:42.467Z,Yahoo,sports.yahoo.com,1.84
93989,2022-02-15T14:12:27.257Z,,instagram.com,1.13
90963,2022-02-09T03:42:02.667Z,Google,news.google.com,1.88
83970,2022-01-09T06:46:55.823Z,Microsoft,msn.com,1.88
91973,2022-03-04T13:47:07.970Z,,msn.com,3.06
98998,2022-02-03T18:20:11.088Z,,instagram.com,1.81
93990,2022-03-08T21:05:10.350Z,,facebook.com,4.79
90964,2022-01-27T01:15:34.914Z,Google,news.google.com,1.92
83971,2022-03-06T16:50:02.277Z,Microsoft,msn.com,3.97
91974,2022-02-18T03:16:28.676Z,Google,google.com,5.82
98999,2022-01-06T15:06:34.233Z,Google,news.google.com,4.48
93991,2022-02-25T22:02:00.947Z,Facebook,facebook.com,1.6
90965,2022-03-06T10:05:00.775Z,Facebook,instagram.com,1.88
83972,2022-02-26T12:06:48.036Z,Yahoo,sports.yahoo.com,1.1
91975,2022-03-16T01:33:49.095Z,,facebook.com,1.9
93992,2022-03-21T14:13:38.447Z,,facebook.com,3.23
90966,2022-03-17T08:45:50.316Z,Google,google.com,1.18
83973,2022-03-23T17:20:38.185Z,,facebook.com,5.87
91976,2022-01-01T11:14:32.438Z,Yahoo,sports.yahoo.com,3.29
93993,2022-03-28T02:48:20.248Z,Microsoft,msn.com,4.04
90967,2022-03-30T16:50:53.001Z,,google.com,1.38
83974,2022-03-06T19:30:24.196Z,Facebook,facebook.com,4.92
91977,2022-01-24T10:09:56.339Z,Facebook,instagram.com,4.83
93994,2022-01-11T03:38:13.077Z,Microsoft,msn.com,1.77
90968,2022-02-11T08:26:00.344Z,,facebook.com,1.48
83975,2022-03-24T06:49:40.885Z,Yahoo,sports.yahoo.com,1.71
91978,2022-01-25T14:53:29.874Z,,facebook.com,1.86
93995,2022-03-27T15:29:36.063Z,Microsoft,msn.com,5.33
90969,2022-01-18T10:58:04.912Z,,sports.yahoo.com,5.65
83976,2022-02-14T09:15:35.243Z,Facebook,instagram.com,1.85
91979,2022-01-09T08:56:14.419Z,Facebook,facebook.com,1.21
81997,2022-02-27T02:39:46.417Z,Microsoft,msn.com,1.7
90970,2022-03-18T09:16:33.697Z,Yahoo,sports.yahoo.com,1.58
85958,2022-03-10T14:25:58.658Z,,news.yahoo.com,1.88
83977,2022-01-03T13:09:50.229Z,Yahoo,sports.yahoo.com,4.62
96974,2022-02-24T05:32:23.725Z,Yahoo,news.yahoo.com,1.67
81998,2022-02-17T22:57:09.029Z,Microsoft,msn.com,1.43
90971,2022-01-08T02:39:06.236Z,,news.google.com,3.86
91980,2022-03-16T17:08:44.083Z,Microsoft,msn.com,3.36
85959,2022-02-09T21:06:11.481Z,Google,news.google.com,1.02
83978,2022-01-22T06:14:23.527Z,,sports.yahoo.com,4.24
81999,2022-02-18T09:28:30.062Z,Google,google.com,5.61
90972,2022-03-10T04:08:01.615Z,Facebook,facebook.com,1.94
91981,2022-03-27T02:59:12.861Z,,sports.yahoo.com,1.14
85960,2022-01-25T08:09:27.497Z,,msn.com,1.83
83979,2022-03-12T19:11:27.046Z,Microsoft,msn.com,4.68
96975,2022-03-13T18:24:27.777Z,,facebook.com,1.77
90973,2022-03-01T00:50:38.948Z,Facebook,facebook.com,3.14
91982,2022-01-01T09:31:38.658Z,,instagram.com,3.41
85961,2022-02-26T16:19:06.434Z,Facebook,instagram.com,1
93996,2022-01-30T07:23:27.819Z,Facebook,instagram.com,1.49
83980,2022-01-16T04:17:55.480Z,,instagram.com,4.07
96976,2022-03-05T05:00:18.055Z,,facebook.com,5.1
90974,2022-01-04T13:24:51.758Z,Facebook,instagram.com,1.25
91983,2022-03-06T10:25:30.610Z,Yahoo,news.yahoo.com,1.84
85962,2022-03-16T23:50:36.490Z,Facebook,facebook.com,3.13
93997,2022-03-18T07:09:09.773Z,Microsoft,msn.com,1.89
83981,2022-01-06T14:51:10.424Z,Yahoo,sports.yahoo.com,1.93
96977,2022-02-07T21:18:10.042Z,,news.yahoo.com,1.23
90975,2022-01-29T08:15:14.673Z,Yahoo,sports.yahoo.com,5.3
91984,2022-01-26T11:48:50.869Z,Facebook,instagram.com,4.61
85963,2022-02-23T19:42:26.101Z,,news.yahoo.com,3.11
93998,2022-03-13T20:45:48.739Z,,facebook.com,5.6
83982,2022-03-04T21:23:47.611Z,Google,news.google.com,1.37
96978,2022-01-17T22:12:28.863Z,Facebook,instagram.com,4.55
90976,2022-03-08T22:25:31.858Z,Microsoft,msn.com,5.47
91985,2022-01-25T18:01:34.501Z,,sports.yahoo.com,1.61
85964,2022-03-15T21:06:59.407Z,,facebook.com,5.95
93999,2022-03-23T13:50:24.436Z,Facebook,facebook.com,3.96
83983,2022-02-26T17:51:26.895Z,Facebook,instagram.com,1.65
96979,2022-02-11T12:25:40.654Z,Yahoo,news.yahoo.com,1.81
90977,2022-03-16T09:31:40.677Z,Yahoo,sports.yahoo.com,1.49
91986,2022-02-15T00:38:22.237Z,,news.yahoo.com,1.95
85965,2022-01-03T02:01:29.702Z,Google,google.com,1.78
83984,2022-01-19T03:40:37.004Z,Google,news.google.com,3.78
91987,2022-02-28T17:24:52.614Z,,instagram.com,1.82
90978,2022-01-15T22:13:20.165Z,,google.com,1.88
85966,2022-01-20T16:56:25.634Z,,instagram.com,4.47
83985,2022-02-02T14:01:58.181Z,,google.com,4.23
91988,2022-02-23T08:17:37.760Z,Google,google.com,5.92
96980,2022-02-28T15:50:50.109Z,Facebook,facebook.com,1.29
90979,2022-03-20T20:51:04.780Z,Facebook,facebook.com,5.3
85967,2022-03-27T14:48:03.909Z,Microsoft,msn.com,3.96
83986,2022-02-15T04:34:28.175Z,Google,google.com,3.99
91989,2022-03-12T21:01:51.543Z,Microsoft,msn.com,5.61
96981,2022-03-06T07:45:31.292Z,,msn.com,4.09
90980,2022-02-06T14:07:27.435Z,Yahoo,news.yahoo.com,5.43
85968,2022-01-27T01:11:20.879Z,Yahoo,news.yahoo.com,1.09
83987,2022-02-06T15:36:40.731Z,,google.com,4.87
91990,2022-01-02T21:37:27.519Z,,google.com,1.4
96982,2022-02-09T00:33:47.111Z,,news.yahoo.com,1.54
90981,2022-03-17T03:16:43.756Z,,msn.com,3.62
85969,2022-02-05T07:34:04.582Z,,facebook.com,1.7
83988,2022-03-05T19:38:46.238Z,Facebook,facebook.com,1.39
91991,2022-01-25T13:57:20.980Z,Yahoo,sports.yahoo.com,5.21
96983,2022-03-22T23:19:38.133Z,Microsoft,msn.com,1.1
83989,2022-02-18T11:26:19.512Z,Microsoft,msn.com,1.14
85970,2022-03-16T19:28:19.324Z,Microsoft,msn.com,3.34
91992,2022-01-16T16:33:04.199Z,Google,google.com,1.72
96984,2022-03-21T15:31:05.497Z,Facebook,facebook.com,4.72
90982,2022-02-18T10:30:06.286Z,Yahoo,news.yahoo.com,3.91
83990,2022-01-16T09:53:50.568Z,,news.google.com,1.24
85971,2022-03-15T18:10:24.536Z,,msn.com,4.95
91993,2022-02-11T22:02:08.278Z,,news.yahoo.com,5.79
96985,2022-01-14T18:45:13.694Z,Yahoo,news.yahoo.com,1.3
90983,2022-01-25T07:35:36.113Z,,msn.com,1.34
83991,2022-02-12T21:04:35.474Z,Yahoo,news.yahoo.com,4.38
91994,2022-02-24T21:52:45.081Z,,news.yahoo.com,5.77
85972,2022-03-25T09:19:14.753Z,,google.com,1.76
96986,2022-01-09T02:29:16.529Z,,sports.yahoo.com,1.54
90984,2022-02-18T18:20:23.922Z,Facebook,facebook.com,1.15
83992,2022-03-16T04:09:15.952Z,Yahoo,sports.yahoo.com,1.77
85973,2022-02-17T01:45:08.525Z,Google,google.com,4.76
91995,2022-03-23T11:39:40.306Z,Microsoft,msn.com,4.03
90985,2022-03-09T07:20:38.809Z,Microsoft,msn.com,3.5
96987,2022-01-16T00:54:58.346Z,Facebook,instagram.com,5.52
